id	nodes	label
3023	<http://www.disit.org/km4city/resource/Event_18253_5c58f5e0adae116c228ac307ff4faab2>	Aperture straordinarie, visite guidate@it
3024	<http://www.disit.org/km4city/resource/Event_18253_5c58f5e0adae116c228ac307ff4faab2>	Extraordinary openings, guided tours@en
3025	<http://www.disit.org/km4city/resource/Event_18254_624b4bf52b2f87e48b8f0ab309d3b809>	Altri eventi@it
3026	<http://www.disit.org/km4city/resource/Event_18254_624b4bf52b2f87e48b8f0ab309d3b809>	Aperture straordinarie, visite guidate@it
3027	<http://www.disit.org/km4city/resource/Event_18254_624b4bf52b2f87e48b8f0ab309d3b809>	Extraordinary openings, guided tours@en
3028	<http://www.disit.org/km4city/resource/Event_18254_624b4bf52b2f87e48b8f0ab309d3b809>	Other events@en
3029	<http://www.disit.org/km4city/resource/Event_18255_e6f9494664dba56fc82c9fa1821a219a>	Classical music, opera, ballet@en
3030	<http://www.disit.org/km4city/resource/Event_18255_e6f9494664dba56fc82c9fa1821a219a>	Musica classica, opera e balletto@it
3031	<http://www.disit.org/km4city/resource/Event_18256_99e935644c5fa42a85a0e4a1db459c51>	Classical music, opera, ballet@en
3032	<http://www.disit.org/km4city/resource/Event_18256_99e935644c5fa42a85a0e4a1db459c51>	Musica classica, opera e balletto@it
3033	<http://www.disit.org/km4city/resource/Event_18257_caa043a143797e3d0646ba2e61ad0a06>	Classical music, opera, ballet@en
3034	<http://www.disit.org/km4city/resource/Event_18257_caa043a143797e3d0646ba2e61ad0a06>	Musica classica, opera e balletto@it
3035	<http://www.disit.org/km4city/resource/Event_18356_8144e2ec54959f44741da7099e187ab4>	Classical music, opera, ballet@en
3036	<http://www.disit.org/km4city/resource/Event_18356_8144e2ec54959f44741da7099e187ab4>	Musica classica, opera e balletto@it
3037	<http://www.disit.org/km4city/resource/Event_18364_87fe4ef6a4e97bed12f0d0707b3fa429>	Film festival@en
3038	<http://www.disit.org/km4city/resource/Event_18364_87fe4ef6a4e97bed12f0d0707b3fa429>	Film festival@it
3039	<http://www.disit.org/km4city/resource/Event_18388_9b5a048f424cd8e25d576d79ab5e256d>	Teatro@it
3040	<http://www.disit.org/km4city/resource/Event_18388_9b5a048f424cd8e25d576d79ab5e256d>	Theatre@en
3041	<http://www.disit.org/km4city/resource/Event_18390_3416e33e226c9c2abef1fbbedc7ecc50>	Teatro@it
3042	<http://www.disit.org/km4city/resource/Event_18390_3416e33e226c9c2abef1fbbedc7ecc50>	Theatre@en
3043	<http://www.disit.org/km4city/resource/Event_18439_2be77f08c4f4f022316a413eb45dcce0>	Fiere, mercati@it
3044	<http://www.disit.org/km4city/resource/Event_18439_2be77f08c4f4f022316a413eb45dcce0>	Markets, fairs@en
3045	<http://www.disit.org/km4city/resource/Event_18457_b5428b8311cdb3791700b1d2503dbc2c>	Sport@en
3046	<http://www.disit.org/km4city/resource/Event_18457_b5428b8311cdb3791700b1d2503dbc2c>	Sport@it
3047	<http://www.disit.org/km4city/resource/Event_18712_e3e288d28b8093fafec406a31433096d>	News@en
3048	<http://www.disit.org/km4city/resource/Event_18712_e3e288d28b8093fafec406a31433096d>	News@it
3049	<http://www.disit.org/km4city/resource/Event_18776_c50871014bd479ac75ca11c94e8fec56>	Classical music, opera, ballet@en
3050	<http://www.disit.org/km4city/resource/Event_18776_c50871014bd479ac75ca11c94e8fec56>	Musica classica, opera e balletto@it
3051	<http://www.disit.org/km4city/resource/Event_18785_9bc63ef30ac979318ba4897e59a24238>	Classical music, opera, ballet@en
3052	<http://www.disit.org/km4city/resource/Event_18785_9bc63ef30ac979318ba4897e59a24238>	Musica classica, opera e balletto@it
3053	<http://www.disit.org/km4city/resource/Event_18883_8aa703314f109cf922e178d3f3715079>	Altri eventi@it
3054	<http://www.disit.org/km4city/resource/Event_18883_8aa703314f109cf922e178d3f3715079>	Other events@en
3055	<http://www.disit.org/km4city/resource/Event_18908_791fb3f511f9099acdd3ecdbd1d0b4e5>	Classical music, opera, ballet@en
3056	<http://www.disit.org/km4city/resource/Event_18908_791fb3f511f9099acdd3ecdbd1d0b4e5>	Musica classica, opera e balletto@it
3057	<http://www.disit.org/km4city/resource/Event_18912_dcbc81763e21f3fdb6a953d177286fae>	Classical music, opera, ballet@en
3058	<http://www.disit.org/km4city/resource/Event_18912_dcbc81763e21f3fdb6a953d177286fae>	Musica classica, opera e balletto@it
3059	<http://www.disit.org/km4city/resource/Event_18913_541165cea804c611c25880c288004249>	Musica rock, jazz, pop, contemporanea@it
3060	<http://www.disit.org/km4city/resource/Event_18913_541165cea804c611c25880c288004249>	Rock, jazz, pop, contemporary music@en
3061	<http://www.disit.org/km4city/resource/Event_18915_9cd5ba147dab6b55949d95bd7d3726ff>	Musica rock, jazz, pop, contemporanea@it
3062	<http://www.disit.org/km4city/resource/Event_18915_9cd5ba147dab6b55949d95bd7d3726ff>	Rock, jazz, pop, contemporary music@en
3063	<http://www.disit.org/km4city/resource/Event_18917_4bf1cba7d552f2464f3882c532d63477>	Musica rock, jazz, pop, contemporanea@it
3064	<http://www.disit.org/km4city/resource/Event_18917_4bf1cba7d552f2464f3882c532d63477>	Rock, jazz, pop, contemporary music@en
3065	<http://www.disit.org/km4city/resource/Event_18918_e4ab39e3b66f73092faf7c31815c5df8>	Aperture straordinarie, visite guidate@it
3066	<http://www.disit.org/km4city/resource/Event_18918_e4ab39e3b66f73092faf7c31815c5df8>	Extraordinary openings, guided tours@en
3067	<http://www.disit.org/km4city/resource/Event_18919_e119e70b9c2254fea91220b35b113731>	Aperture straordinarie, visite guidate@it
3068	<http://www.disit.org/km4city/resource/Event_18919_e119e70b9c2254fea91220b35b113731>	Extraordinary openings, guided tours@en
3069	<http://www.disit.org/km4city/resource/Event_18921_9bfc15837b69edef3e0786b7d7e3f561>	Fiere, mercati@it
3070	<http://www.disit.org/km4city/resource/Event_18921_9bfc15837b69edef3e0786b7d7e3f561>	Markets, fairs@en
3071	<http://www.disit.org/km4city/resource/Event_18923_c7b7549c69c6757eec71d957ae223148>	Classical music, opera, ballet@en
3072	<http://www.disit.org/km4city/resource/Event_18923_c7b7549c69c6757eec71d957ae223148>	Musica classica, opera e balletto@it
3073	<http://www.disit.org/km4city/resource/Event_18925_8063f23dc6c5f9afa8a765ec1ddc889d>	Altri eventi@it
3074	<http://www.disit.org/km4city/resource/Event_18925_8063f23dc6c5f9afa8a765ec1ddc889d>	Other events@en
3075	<http://www.disit.org/km4city/resource/Event_9969_15d359137e698496d77e5ccdc34204e5>	News@en
3076	<http://www.disit.org/km4city/resource/Event_9969_15d359137e698496d77e5ccdc34204e5>	News@it
3077	<http://www.disit.org/km4city/resource/Event_21696_4385ce1e108c754f05d667db69cfedc2>	Classical music, opera, ballet@en
3078	<http://www.disit.org/km4city/resource/Event_21696_4385ce1e108c754f05d667db69cfedc2>	Musica classica, opera e balletto@it
3079	<http://www.disit.org/km4city/resource/Event_22510_2e869efaf62e6badf5bf886d1a6a507d>	Aperture straordinarie, visite guidate@it
3080	<http://www.disit.org/km4city/resource/Event_22510_2e869efaf62e6badf5bf886d1a6a507d>	Extraordinary openings, guided tours@en
3081	<http://www.disit.org/km4city/resource/Event_22511_8eac77ed2af5bf261434299f1b9802e0>	Aperture straordinarie, visite guidate@it
3082	<http://www.disit.org/km4city/resource/Event_22511_8eac77ed2af5bf261434299f1b9802e0>	Extraordinary openings, guided tours@en
3083	<http://www.disit.org/km4city/resource/Event_22609_0b41b6a46e45458f0e338ec9a4a83003>	Film festival@en
3084	<http://www.disit.org/km4city/resource/Event_22609_0b41b6a46e45458f0e338ec9a4a83003>	Film festival@it
3085	<http://www.disit.org/km4city/resource/Event_22610_6f175198c7f6a5c9deae1e76802db680>	Film festival@en
3086	<http://www.disit.org/km4city/resource/Event_22610_6f175198c7f6a5c9deae1e76802db680>	Film festival@it
3087	<http://www.disit.org/km4city/resource/Event_22628_53fbc5eee48d07305b50e658b2dfc374>	Readings, literary meetings, conferences@en
3088	<http://www.disit.org/km4city/resource/Event_22628_53fbc5eee48d07305b50e658b2dfc374>	Readings, Conferenze, Convegni@it
3089	<http://www.disit.org/km4city/resource/Event_22639_6a69221efccee315806835c55f38340c>	Classical music, opera, ballet@en
3090	<http://www.disit.org/km4city/resource/Event_22639_6a69221efccee315806835c55f38340c>	Musica classica, opera e balletto@it
3091	<http://www.disit.org/km4city/resource/Event_22237_e293bb79df9d8f15912d9192e24ec12c>	Classical music, opera, ballet@en
3092	<http://www.disit.org/km4city/resource/Event_22237_e293bb79df9d8f15912d9192e24ec12c>	Musica classica, opera e balletto@it
3093	<http://www.disit.org/km4city/resource/Event_22665_4538491b73b028237b8f289fee38130b>	Film festival@en
3094	<http://www.disit.org/km4city/resource/Event_22665_4538491b73b028237b8f289fee38130b>	Film festival@it
3095	<http://www.disit.org/km4city/resource/Event_22744_05511977f94883d74bc75bd33c15db68>	Fiere, mercati@it
3096	<http://www.disit.org/km4city/resource/Event_22744_05511977f94883d74bc75bd33c15db68>	Markets, fairs@en
3097	<http://www.disit.org/km4city/resource/Event_22745_eb9d41d97bd07446e4c9dd95d4304a30>	Teatro@it
3098	<http://www.disit.org/km4city/resource/Event_22745_eb9d41d97bd07446e4c9dd95d4304a30>	Theatre@en
3099	<http://www.disit.org/km4city/resource/Event_22748_73d597f571c06c886c748c41ffa6c890>	Aperture straordinarie, visite guidate@it
3100	<http://www.disit.org/km4city/resource/Event_22748_73d597f571c06c886c748c41ffa6c890>	Extraordinary openings, guided tours@en
3101	<http://www.disit.org/km4city/resource/Event_22749_7fa4cdc6f328ba0d387882c69f515bc0>	Film festival@en
3102	<http://www.disit.org/km4city/resource/Event_22749_7fa4cdc6f328ba0d387882c69f515bc0>	Film festival@it
3103	<http://www.disit.org/km4city/resource/Event_22750_a510b8a567e54013ca062414eb789dd5>	Exhibitions@en
3104	<http://www.disit.org/km4city/resource/Event_22750_a510b8a567e54013ca062414eb789dd5>	Mostre@it
3105	<http://www.disit.org/km4city/resource/Event_21696_ae89095360103170b76d75af071c4d52>	Classical music, opera, ballet@en
3106	<http://www.disit.org/km4city/resource/Event_21696_ae89095360103170b76d75af071c4d52>	Musica classica, opera e balletto@it
3107	<http://www.disit.org/km4city/resource/Event_22239_7a3d119343d5c1b6b67ec6fcf4665cec>	Classical music, opera, ballet@en
3108	<http://www.disit.org/km4city/resource/Event_22239_7a3d119343d5c1b6b67ec6fcf4665cec>	Musica classica, opera e balletto@it
3109	<http://www.disit.org/km4city/resource/Event_22635_2e9322df4476b5ce2539b1c00fa15930>	Classical music, opera, ballet@en
3110	<http://www.disit.org/km4city/resource/Event_22635_2e9322df4476b5ce2539b1c00fa15930>	Musica classica, opera e balletto@it
3111	<http://www.disit.org/km4city/resource/Event_22777_b1d769bb8fbe572c67f8b9165479ee59>	Exhibitions@en
3112	<http://www.disit.org/km4city/resource/Event_22777_b1d769bb8fbe572c67f8b9165479ee59>	Mostre@it
3113	<http://www.disit.org/km4city/resource/Event_22793_2bc665f98daa665aefb04940f34f1637>	Exhibitions@en
3114	<http://www.disit.org/km4city/resource/Event_22793_2bc665f98daa665aefb04940f34f1637>	Mostre@it
3115	<http://www.disit.org/km4city/resource/Event_22650_a449862dd0972fc833e94f35f3990dcf>	Classical music, opera, ballet@en
3116	<http://www.disit.org/km4city/resource/Event_22650_a449862dd0972fc833e94f35f3990dcf>	Musica classica, opera e balletto@it
3117	<http://www.disit.org/km4city/resource/Event_22651_3cab7b68d4bc1b44fcad916bbf294cbc>	Classical music, opera, ballet@en
3118	<http://www.disit.org/km4city/resource/Event_22651_3cab7b68d4bc1b44fcad916bbf294cbc>	Musica classica, opera e balletto@it
3119	<http://www.disit.org/km4city/resource/Event_22723_9380ebf39418a91a5c519af68dfea7ea>	Altri eventi@it
3120	<http://www.disit.org/km4city/resource/Event_22723_9380ebf39418a91a5c519af68dfea7ea>	Other events@en
3121	<http://www.disit.org/km4city/resource/Event_22798_6951310b5644674b2e8fc7a5614e4ace>	Film festival@en
3122	<http://www.disit.org/km4city/resource/Event_22798_6951310b5644674b2e8fc7a5614e4ace>	Film festival@it
3123	<http://www.disit.org/km4city/resource/Event_23110_eda4322376bd8d7b8994a8aea09497d3>	News@en
3124	<http://www.disit.org/km4city/resource/Event_23110_eda4322376bd8d7b8994a8aea09497d3>	News@it
3125	<http://www.disit.org/km4city/resource/Event_23112_610836e266c941ae7af362791c0530d8>	Musica rock, jazz, pop, contemporanea@it
3126	<http://www.disit.org/km4city/resource/Event_23112_610836e266c941ae7af362791c0530d8>	Rock, jazz, pop, contemporary music@en
3127	<http://www.disit.org/km4city/resource/Event_23114_7f261410e828b3fc050c093aac5e19e3>	Teatro@it
3128	<http://www.disit.org/km4city/resource/Event_23114_7f261410e828b3fc050c093aac5e19e3>	Theatre@en
3129	<http://www.disit.org/km4city/resource/Event_23115_768f40087c3ddb0b8034ecb340f0171f>	News@en
3130	<http://www.disit.org/km4city/resource/Event_23115_768f40087c3ddb0b8034ecb340f0171f>	News@it
3131	<http://www.disit.org/km4city/resource/Event_23119_cbd6ee3c3d104beabb2736a0c167db1e>	Classical music, opera, ballet@en
3132	<http://www.disit.org/km4city/resource/Event_23119_cbd6ee3c3d104beabb2736a0c167db1e>	Musica classica, opera e balletto@it
3133	<http://www.disit.org/km4city/resource/Event_23121_c57a43ecb77550566d984ecd6de94514>	Altri eventi@it
3134	<http://www.disit.org/km4city/resource/Event_23121_c57a43ecb77550566d984ecd6de94514>	Other events@en
3135	<http://www.disit.org/km4city/resource/Event_22723_d9a6ad42884264bae4e41c8c739c0691>	Altri eventi@it
3136	<http://www.disit.org/km4city/resource/Event_22723_d9a6ad42884264bae4e41c8c739c0691>	Other events@en
3137	<http://www.disit.org/km4city/resource/Event_22771_190f4427922d1e58d03b76dd7b4bf442>	Fiere, mercati@it
3138	<http://www.disit.org/km4city/resource/Event_22771_190f4427922d1e58d03b76dd7b4bf442>	Markets, fairs@en
3139	<http://www.disit.org/km4city/resource/Event_15430_ed77eb1e55ff1c5ad65f26ee5f329ee3>	Fiere, mercati@it
3140	<http://www.disit.org/km4city/resource/Event_15430_ed77eb1e55ff1c5ad65f26ee5f329ee3>	Markets, fairs@en
3141	<http://www.disit.org/km4city/resource/Event_17855_854df33b0703f84e04f1047d39c343b6>	Fiere, mercati@it
3142	<http://www.disit.org/km4city/resource/Event_17855_854df33b0703f84e04f1047d39c343b6>	Markets, fairs@en
3143	<http://www.disit.org/km4city/resource/Event_18113_065a5a1a89085992eb03958067ee7f7e>	Aperture straordinarie, visite guidate@it
3144	<http://www.disit.org/km4city/resource/Event_18113_065a5a1a89085992eb03958067ee7f7e>	Extraordinary openings, guided tours@en
3145	<http://www.disit.org/km4city/resource/Event_22650_2c304a5e2cad8db3dd940fe39eefbece>	Classical music, opera, ballet@en
3146	<http://www.disit.org/km4city/resource/Event_22650_2c304a5e2cad8db3dd940fe39eefbece>	Musica classica, opera e balletto@it
3147	<http://www.disit.org/km4city/resource/Event_22689_8a61cf673f137a6024e71fe17e507a98>	Teatro@it
3148	<http://www.disit.org/km4city/resource/Event_22689_8a61cf673f137a6024e71fe17e507a98>	Theatre@en
3149	<http://www.disit.org/km4city/resource/Event_22723_5f745379cdd80cc02533e5c374907bee>	Altri eventi@it
3150	<http://www.disit.org/km4city/resource/Event_22723_5f745379cdd80cc02533e5c374907bee>	Other events@en
3151	<http://www.disit.org/km4city/resource/Event_22771_5851618106f6b1d51f709bbf6eb4ed6a>	Fiere, mercati@it
3152	<http://www.disit.org/km4city/resource/Event_22771_5851618106f6b1d51f709bbf6eb4ed6a>	Markets, fairs@en
3153	<http://www.disit.org/km4city/resource/Event_22798_fac63b0dd3158352a6daae9d424c0c35>	Film festival@en
3154	<http://www.disit.org/km4city/resource/Event_22798_fac63b0dd3158352a6daae9d424c0c35>	Film festival@it
3155	<http://www.disit.org/km4city/resource/Event_23041_e912c5753037ec1c772385363cc7b783>	Classical music, opera, ballet@en
3156	<http://www.disit.org/km4city/resource/Event_23041_e912c5753037ec1c772385363cc7b783>	Musica classica, opera e balletto@it
3157	<http://www.disit.org/km4city/resource/Event_23078_b1b705c5da3c8d9ef884688ea1c2261f>	Teatro@it
3158	<http://www.disit.org/km4city/resource/Event_23078_b1b705c5da3c8d9ef884688ea1c2261f>	Theatre@en
3159	<http://www.disit.org/km4city/resource/Event_23094_1cc1b977d66d239c2e12d4154d2de02f>	Film festival@en
3160	<http://www.disit.org/km4city/resource/Event_23094_1cc1b977d66d239c2e12d4154d2de02f>	Film festival@it
3161	<http://www.disit.org/km4city/resource/Event_23109_2b4ddfec3a0839f419744e66a4cdfdf2>	Fiere, mercati@it
3162	<http://www.disit.org/km4city/resource/Event_23109_2b4ddfec3a0839f419744e66a4cdfdf2>	Markets, fairs@en
3163	<http://www.disit.org/km4city/resource/Event_23110_010fb9ccd1e3a039e2b518a32cb8b991>	News@en
3164	<http://www.disit.org/km4city/resource/Event_23110_010fb9ccd1e3a039e2b518a32cb8b991>	News@it
3165	<http://www.disit.org/km4city/resource/Event_23122_e748f288ea3f1e0736f1da665b7c91bc>	Teatro@it
3166	<http://www.disit.org/km4city/resource/Event_23122_e748f288ea3f1e0736f1da665b7c91bc>	Theatre@en
3167	<http://www.disit.org/km4city/resource/Event_23123_bd4bb86c9287cf5b28b7665ca3deea5e>	Teatro@it
3168	<http://www.disit.org/km4city/resource/Event_23123_bd4bb86c9287cf5b28b7665ca3deea5e>	Theatre@en
3169	<http://www.disit.org/km4city/resource/Event_23126_4e0e2f99f88ffe7b511ba92e19327758>	Teatro@it
3170	<http://www.disit.org/km4city/resource/Event_23126_4e0e2f99f88ffe7b511ba92e19327758>	Theatre@en
3171	<http://www.disit.org/km4city/resource/Event_21193_4821a41629f0598cea1de4a5572daf23>	Musica rock, jazz, pop, contemporanea@it
3172	<http://www.disit.org/km4city/resource/Event_21193_4821a41629f0598cea1de4a5572daf23>	Rock, jazz, pop, contemporary music@en
3173	<http://www.disit.org/km4city/resource/Event_21696_40b65b4295fea1484c55b123a8c77dfb>	Classical music, opera, ballet@en
3174	<http://www.disit.org/km4city/resource/Event_21696_40b65b4295fea1484c55b123a8c77dfb>	Musica classica, opera e balletto@it
3175	<http://www.disit.org/km4city/resource/Event_22414_578f7a7ed60986d71fb46588a83658ba>	Classical music, opera, ballet@en
3176	<http://www.disit.org/km4city/resource/Event_22414_578f7a7ed60986d71fb46588a83658ba>	Musica classica, opera e balletto@it
3177	<http://www.disit.org/km4city/resource/Event_22920_5ef39008c1e746cee36eed48d441f441>	Film festival@en
3178	<http://www.disit.org/km4city/resource/Event_22920_5ef39008c1e746cee36eed48d441f441>	Film festival@it
3179	<http://www.disit.org/km4city/resource/Event_22964_2d2e5293c3a26aafc8d7fc294eae3e21>	Classical music, opera, ballet@en
