nodes	id	label
<http://www.disit.org/km4city/resource/Event_24361_553fe954319a1c96327bef836d6b2ffb>	3995	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24362_47f772b8f2ed9055980ddd861c862c38>	3996	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_fc2d89fae079e8518a4eff541de41c48>	3997	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22129_79356c40d8b2f6838b6b887911a7d75a>	3998	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_16f3958745b0c0307791070e4a15d8d3>	3999	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_26f69cdb51d62b9775b205605757de08>	4000	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24598_f28200b8af90ea9cb20c8c7d7faffe39>	4001	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24627_818fbd69216fa5599f2f105fa19c21df>	4002	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18008_f6923cf1c0619c4013881ed899916ec4>	4003	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18302_4d470334672fc35147ca9c05e30e330f>	4004	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22920_beac1322e432bbc11c718d598d5a72e7>	4005	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24035_909014a7b71f12da27bbcf7c71fdb150>	4006	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24056_56c291dcf56f949664babeb9895b222e>	4007	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24123_ac368dfcb8654578b6068873f54219b5>	4008	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_61202bdbfa124df9e68291fc19974142>	4009	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24400_b2ee9bd5e02cd016da743a397dc82b9e>	4010	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24479_8cfe34127e5e5c715411b47f8c5c7802>	4011	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24635_7fcdd0f795ed6fe2ed338e14995ce940>	4012	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_620976d8fea4bf6dc17174d0cdb33cdd>	4013	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22920_81e96a9bccac2e73bc309873ec1f34ba>	4014	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23838_61836b07f8a1573061f1c55189fb086c>	4015	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_b139ba13985bf0b75ba533a5ea0ede65>	4016	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23840_83884ec9fece34ce0db747c04c197d3c>	4017	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24061_4be1941947f19fd13635e14ecedf01c5>	4018	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24122_66710423f7fab78081c72f5cc3ac3e52>	4019	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_2fa68b24b3bdc2e88fcfcd09e7c8a448>	4020	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24605_8689084c99699326a6229455468808e6>	4021	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24627_e8f1c13a12338bec79f292dc55a60298>	4022	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_1223_2f21150ae7c38c17a4401fc1a607bc11>	4023	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_7de021cc2b7f8a3e9143447b6f56f297>	4024	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_8d22a0ed36e1697892a02ac9e364ad6c>	4025	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23628_002cc8c5693214b654c031232d0fcc5e>	4026	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23831_070ca2d26125e5207aca430c797a3efa>	4027	DIOCANEWalkingDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23838_bb83325ff6fba0c470a0533128648304>	4028	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24104_da93cbb76d4fa0268b188e814fcb9474>	4029	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24207_8680984fa1e805890a19a4184492aadb>	4030	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24283_52506adb1a1680334a830f4c1c1d88db>	4031	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24288_cf156e2fa10fdd1a056a02d37b803fe9>	4032	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24304_91f0b909767a5037b65baf02efb29e9b>	4033	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24402_d24124471f962342464df2da1ff3186d>	4034	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24403_666c97ff8b66cbbe4419c20c8feedd64>	4035	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24483_6637cfed8b06965d5ab54d57db127a59>	4036	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24484_ce113ada06f14b8c760093ccfba7d485>	4037	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24490_e185d08289904972e3019fd2461d3423>	4038	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24537_92a05f3502f76aa0c1e1b42e4926501c>	4039	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24579_db40049d73dacc5bbc7d9d710b9d8a9c>	4040	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24590_7f8efe3446a37ebb97ca198a79eeb1eb>	4041	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24623_96177d1f1c47a94d1125a949dc457993>	4042	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24653_af315ed252910967c14bc680e61de55d>	4043	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24656_eb0b19d0914a90fbe4f77184a2ecf0e4>	4044	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24657_2b95cb69d784e72d90309848add4b7d9>	4045	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24658_e7d3e7c0afa091a73528c2df09ad2d15>	4046	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24676_438a95d9921343ff92059dc2bd518244>	4047	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24685_0745693621ec0386e569e253b627bc2a>	4048	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24686_0e5625daa13560b6e9197aea58f109eb>	4049	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24689_e114db70d664d411e323a02eedf5fa73>	4050	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24694_da89f04174ff7843a3db885cbccb2c69>	4051	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24695_0a9571294bbed93d0d6f9bf0a6027d75>	4052	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24697_3a5d695d123ba0160a91c83e5a2cce9e>	4053	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24706_1fad7c5942c38caf32629d22c46ef3b5>	4054	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24707_638e25601c5276487720c86dc9c9954b>	4055	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24708_19c817f38273736897ce6f228e85edb2>	4056	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24709_76a59e5b58a266d5cd79667bb5379fce>	4057	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24710_4b68736b67f7144d0a0310b48b359584>	4058	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24716_1be6796627feee6343d65b31f342772f>	4059	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24717_6158391366f3095d0b01e0ad3cf4585a>	4060	DIOCANEWalkingDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24718_1b63fceb55a802c9de846ddd93be94c6>	4061	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24719_d6c5b54a7dc9abd59148d3fe743cab25>	4062	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24720_49b55e2aa148919a70b4d7eb0f397017>	4063	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24721_2d1ffe8fb0fb5502bf775395d9743e85>	4064	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24722_4d27d6d1c9501fb7b4b4482fe2e6276d>	4065	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24723_ce0c585ae251a837b5f7d05f7986563b>	4066	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24724_60755e81a2a92092df6fd150d891f8b9>	4067	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24726_954f556284132e00cf5c6ac218d9a92e>	4068	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24727_34ac69ad312e761944f00a9c50efedd6>	4069	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24728_60bbf5466b69514e3e1640a634469e9a>	4070	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_355_78cd27032f0875129267a7a3ec3f4c52>	4071	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_7348_81dbddb873ee77ecee0c0b15448593e0>	4072	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18128_95dcb23f59cd4b4ee0fe9f601752b8c9>	4073	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_648c4596170656af4686ff3133ba1641>	4074	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_59d1da2679ff9bb4db81608e93ba359f>	4075	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22318_329cb02eff3211e00c4de0450072b67c>	4076	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22360_4c812b544dfe1838b409b653d6ab4277>	4077	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23628_a4baaeaecf5659b0fea75ea0f4a3a255>	4078	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23855_58a288d0217188e848c284786455b532>	4079	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24154_c8ce05a4f97780795465d4c7830a7e39>	4080	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24226_738adb1913651a82f9ce8010d32beeaf>	4081	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24229_98aab6902f2875251b748e76d14426da>	4082	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24283_20c6f3d28b2f6b761c63312cccdc1be2>	4083	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24288_ae4e3c8a22aab7a451861a940f3351b0>	4084	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24322_183ecfa5c464877158152f21c685d0d7>	4085	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24437_d1e911fe1c61e3e36927ea2fb6210b8d>	4086	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24485_c7d3c0f4162aa40cba2a51f06b465f14>	4087	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24490_afbda1c82b42c6114315149914f5e4a9>	4088	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24590_67233f6b5ecf1bd99771b0e4e61b437d>	4089	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24636_f0a7e686dd73b7c72fee7e0efe4d8362>	4090	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24643_cb0835685116b3abdf69f8593f39521b>	4091	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24689_08f61973828e85e5c6ce76050da87c3a>	4092	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24695_83c98e9412d58d98790df21121837447>	4093	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24696_b7a5455e207df60212e9c0cfd8b0f9ee>	4094	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24697_8d9537bba3142f6f479b89ea62f55036>	4095	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24724_b6d215dd74d8b08e90c02c615346cee3>	4096	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24735_5900da5f60100ad877d69c6f1c6fedc4>	4097	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24743_20ce87be6d451b505a5d134a86e3dde5>	4098	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24744_e874ff7b0c1720ed02e0b71f6823b633>	4099	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24746_7604a2c33a9281c3cfc3bea095ff1a66>	4100	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24747_e8ce6e336d7b98b4ea01c08dec3f5f3b>	4101	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24748_70943ebd52cf630f7eab5c4d36db62a9>	4102	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24749_143ee3779d45ea4217559662b85baea0>	4103	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24750_d4c77cdea507c49c7025f54fabb014ce>	4104	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24751_5204fc1c145f88d5e3bedbe6f87497ce>	4105	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24752_f45653096b2022dccb4eaac815871d90>	4106	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24753_5d9224f0e450151ce1fad81b1de45060>	4107	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24754_231fc6743306ff2c67888b7019617169>	4108	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24755_85cbbd67096df362210d2e0a27e3ff24>	4109	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24756_c003fc00996a6216cf77ad893a7f4a5b>	4110	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24757_a3f3189eb6f241317234a35cdc412a88>	4111	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24758_8a809ea5882db3a0f792190436621aae>	4112	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24759_a046d373f26942fa1c62203b8813aca6>	4113	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21487_fe87d9937cf702c0d189048edec9574c>	4114	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22179_d50e2fa018fa1cab4a4e4d35f966a9a7>	4115	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22207_a50fb17fda22f3edfb81fe7a2fe36005>	4116	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22497_2ceab553eec14b18ffa95df2c90c97c7>	4117	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23838_c5638fcc7fa59badee5313b8f0f1ddca>	4118	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24166_78249641cd38ed8c7a49d2bf51ea5475>	4119	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24285_52aeb56b0394fb22ada483a9a1b03486>	4120	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24366_3b9c08f776ff42ab115979e34b3c9a1d>	4121	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24390_59cd51b3d6cef943ecce2f25219d4577>	4122	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24412_3ac801098d80b79bdf47c40ea196098d>	4123	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24419_8231bf9f03cd757495af0b52eb7c8cbc>	4124	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24421_f9c18e12ffb42df752975b061bae6761>	4125	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24422_33075b44db461e2c2738cf4441ce6687>	4126	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24423_a6f745b555661b4b977fa1753a0624d0>	4127	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24424_1fec766bd8b1f253c6724e48b4da310b>	4128	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24425_43d7f4ce0dabd779fca409557a3d3521>	4129	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24426_2d93b8db7557980cd7d6d9f817a79fe8>	4130	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24427_d35bb945653061abec6736e7c7a4c2a4>	4131	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24429_82ad6be2ed3e9326dd9332f782b4b289>	4132	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24430_7d4fd6c4c06e63713b393b9e90529ff6>	4133	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24431_fc8945feedad0d4ead172d5fb251d2f9>	4134	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24432_21841c1f2a3a78a0d170335c868f5989>	4135	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24433_c7b8da190b128e529b6a1cc22e2826dd>	4136	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24436_fb2d642ebeba6293684659bd9c2fd4df>	4137	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_08f2d239bfd43296b1f39e6f60196d07>	4138	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24322_6b40f9fbf1bf94fec6129c85f3adfb8d>	4139	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24331_040087359a86d2bdce51a1343346da05>	4140	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24374_e4da7ab336a3d062a6b0c0a6bc90661e>	4141	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_f609e5f3dbb7f6e8f340eaf9d87e7574>	4142	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_384e44282c44b26b98dc294734e1dd88>	4143	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23949_961a2c154e12e5479a5adaae4af7550c>	4144	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24207_15a6b58e86888e0db302fce292295bdf>	4145	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24283_965ccac90a0fa83e59802acd28687455>	4146	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24322_ed54a7c00a222b0d36106b73f8655f8f>	4147	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_b6aa0ca60c9b87e0e7c981c8f1e9fb0b>	4148	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24366_ac4b307b4bd13668632eed16b1e24067>	4149	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24373_b00d83e6dd6ff40b784640de7d7bc658>	4150	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24378_b75caa97d63f1d043cb61eab6c16201b>	4151	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24379_1d328404a837f3a133803a07cf0a343f>	4152	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24401_91a82578fc487d15c90d3059137c03ed>	4153	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
